timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573803069.510,-0.063,-0.029,0.098,-0.000,0.000,0.000,0.000,-0.000,-0.000,194.000,193.000,196.000,182.000,0.001,0.002,0.000,0.000,310.000
1573803069.546,-0.058,-0.042,0.093,-0.000,0.000,0.000,0.000,0.002,-0.012,196.000,196.000,193.000,182.000,0.003,0.003,0.000,0.000,310.000
1573803069.588,-0.057,-0.047,0.093,-0.000,0.000,0.000,0.000,0.002,-0.014,196.000,196.000,193.000,182.000,0.005,0.004,0.000,0.000,310.000
1573803069.622,-0.056,-0.049,0.093,-0.000,0.000,0.000,0.000,0.003,-0.014,196.000,196.000,193.000,182.000,0.007,0.004,0.000,0.000,310.000
1573803069.660,-0.056,-0.050,0.094,-0.000,0.000,0.000,0.000,0.002,-0.013,196.000,196.000,193.000,182.000,0.009,0.004,0.000,0.000,310.000
1573803069.696,-0.055,-0.051,0.095,-0.000,0.000,0.000,0.000,0.002,-0.012,196.000,196.000,193.000,182.000,0.011,0.004,0.000,0.000,310.000
1573803069.733,-0.061,-0.050,0.104,-0.000,0.000,0.000,0.000,-0.012,-0.001,193.000,196.000,196.000,180.000,0.012,0.004,0.000,0.000,310.000
1573803069.770,-0.062,-0.050,0.115,-0.000,0.000,0.000,0.000,-0.008,0.000,195.000,194.000,194.000,180.000,0.012,0.003,0.000,0.000,310.000
1573803069.812,-0.062,-0.049,0.123,-0.000,0.000,0.000,0.000,-0.006,0.001,195.000,194.000,194.000,180.000,0.013,0.003,0.000,0.000,310.000
1573803069.846,-0.062,-0.049,0.129,-0.000,0.000,0.000,0.000,-0.005,0.001,195.000,194.000,194.000,180.000,0.014,0.003,0.000,0.001,310.000
1573803069.882,-0.067,-0.047,0.124,-0.000,0.000,0.000,0.000,-0.019,0.012,192.000,197.000,197.000,181.000,0.015,0.003,0.000,0.001,310.000
1573803069.919,-0.062,-0.049,0.119,-0.000,0.000,0.000,0.000,0.005,-0.005,199.000,194.000,192.000,182.000,0.015,0.003,-0.000,0.001,310.000
1573803069.956,-0.058,-0.051,0.116,-0.000,0.000,0.000,0.000,0.018,-0.014,199.000,194.000,192.000,182.000,0.016,0.003,-0.000,0.001,310.000
1573803069.994,-0.061,-0.049,0.113,-0.000,0.000,0.000,0.000,0.001,0.004,195.000,194.000,198.000,180.000,0.016,0.004,-0.000,0.001,310.000
1573803070.030,-0.064,-0.046,0.119,-0.000,0.000,0.000,0.000,-0.013,0.020,192.000,194.000,197.000,180.000,0.016,0.004,0.000,0.001,310.000
1573803070.073,-0.068,-0.043,0.123,-0.000,0.000,0.000,0.000,-0.020,0.026,192.000,194.000,197.000,180.000,0.015,0.003,0.000,0.001,310.000
1573803070.106,-0.071,-0.041,0.127,-0.000,0.000,0.000,0.000,-0.023,0.029,192.000,194.000,197.000,180.000,0.015,0.003,0.000,0.001,310.000
1573803070.143,-0.074,-0.040,0.129,-0.000,0.000,0.000,0.000,-0.026,0.020,192.000,196.000,196.000,180.000,0.015,0.002,0.000,0.001,310.000
1573803070.180,-0.071,-0.041,0.131,-0.000,0.000,0.000,0.000,-0.007,0.006,192.000,197.000,190.000,184.000,0.015,0.002,0.000,0.001,310.000
1573803070.216,-0.074,-0.040,0.140,-0.000,0.000,0.000,0.000,-0.013,0.009,191.000,194.000,195.000,179.000,0.015,0.001,0.000,0.001,310.000
1573803070.254,-0.076,-0.040,0.148,-0.000,0.000,0.000,0.000,-0.016,0.009,191.000,194.000,195.000,179.000,0.015,0.002,0.000,0.001,310.000
1573803070.295,-0.079,-0.038,0.143,-0.000,0.000,0.000,0.000,-0.021,0.015,192.000,195.000,198.000,180.000,0.015,0.002,0.000,0.001,310.000
1573803070.329,-0.082,-0.038,0.143,-0.000,0.000,0.000,0.000,-0.028,0.011,192.000,195.000,198.000,178.000,0.015,0.001,0.000,0.001,310.000
1573803070.366,-0.086,-0.037,0.142,-0.000,0.000,0.000,0.000,-0.030,0.008,192.000,195.000,198.000,178.000,0.015,0.001,0.000,0.001,310.000
